1998   5488   25	TME DAT	efter 31 år
1998   5493    7	PRS HUM	Olle Nauclér
1998   5495   24	PRS HUM	Otto
1998   5497   19	PRS HUM	Nauclér
1998   5500   17	LOC PPL	Perstorp
1998   5504    1	ORG CRP	Attikfabrikens styrelse
1998   5509    2	TME DAT	vid denna tidpunkt
1998   5510   10	TME DAT	per år
1998   5512   25	TME DAT	idag
1998   5516   31	LOC PPL	Europas
1998   5521   12	TME DAT	under slutet av 1950-talet
1998   5523   18	TME DAT	nu
1998   5532    1	TME DAT	1960-talet
1998   5538   10	TME DAT	ett par år
1998   5543   17	PRS HUM	Torkel Högberg
1998   5567   12	PRS HUM	Sigvard Bernadotte. Hans
1998   5570    4	TME DAT	på 90-talet
1998   5572   11	LOC PPL	USA
1998   5573   19	MSR MSU	200 miljoner m2
1998   5575   12	LOC PPL	Europa
1998   5578   34	MSR DST	1,7 mm
1998   5586   28	LOC PPL	Sverige
1998   5587   21	MSR MSU	500 000 m2
1998   5588   15	TME DAT	per år
1998   5589    1	MSR PRC	8 procent
1998   5592    6	MSR PRC	20 procent
1998   5604    1	PRS HUM	Per-Gunnar Karlborg
1998   5604   33	PRS HUM	Clas-Göran
1998   5605   33	PRS HUM	Stig Olsson,
1998   5606   24	LOC/ORG PPL/CRP	Perstorp
1998   5610   34	LOC PPL	Perstorp
1998   5611   16	PRS HUM	Gert Högström, Perstorp.
1998   5616   20	TME DAT	i början av 1967
1998   5619   20	LOC/ORG PPL/CRP	Perstorp
1998   5622   26	LOC/ORG PPL/CRP	Perstorp
1998   5629    5	TME DAT	efter något år
1998   5630    7	LOC PPL	England
1998   5631   11	TME DAT	1960-talet
1998   5632   20	TME DAT	ett år
1998   5634   29	LOC PPL	Frankrike
1998   5635   30	TME DAT	under 1968
1998   5637   21	ORG CRP	Perstorp AB
1998   5638   16	PRS HUM	Gunnar Wessman
1998   5639    2	ORG CRP	Hela företaget
1998   5640   13	LOC/ORG PPL/CRP	Perstorp
1998   5647    6	LOC FNC	handelshuset
1998   5647   19	LOC FNC	Elof Hansson
1998   5648   11	LOC PPL	Strömstad
1998   5649   24	ORG CRP	Perstorp. Företaget
1998   5654    1	PRS HUM	Gunnar Wessman
1998   5654   20	PRS HUM	Bo-Elof Hansson
1998   5655   35	TME DAT	tre veckor
1998   5657   24	TME DAT	i mitten av februari
1998   5660    1	PRS HUM	Paulo
1998   5665    1	MSR MSU	170 000 m2
1998   5665   12	TME DAT	per år
1998   5668   13	TME DAT	per år
1998   5674    1	TME DAT	Den 1 september 1970
1998   5678    1	LOC/ORG PPL/CRP	Perstorp
1998   5679    1	PRS HUM	Ove Carlsson
1998   5682   18	TME DAT	under första åren
1998   5686    1	LOC/ORG PPL/CRP	Perstorp
1998   5688   19	OBJ PRD	Peralam,
1998   5691    1	LOC/ORG PPL/CRP	Perstorp
1998   5692   19	TME DAT	våren 1973
1998   5699   12	TME DAT	under denna period
1998   5700   17	LOC PPL	Ryssland
1998   5701   22	ORG CRP	Rauma Repola
1998   5703   22	LOC PPL	Rauma
1998   5712   25	LOC PPL	Ryssland
1998   5716   29	LOC PPL	Perstorp.
1998   5717    1	TME DAT	Strax
1998   5717   22	TME DAT	1970-talet
1998   5718   15	LOC/ORG PPL/CRP	Perstorp
1998   5723   25	PRS HUM	Hakestam
1998   5725    2	PRS HUM	Tila
1998   5728   24	PRS HUM	Tila
1998   5730    9	LOC PPL	Trelleborg
1998   5733    7	PRS HUM	Tila
1998   5733   29	PRS HUM	Helmer Jönsson
1998   5735   12	LOC PPL	Perstorp
1998   5743   27	LOC PPL	Perstorp
1998   5744   12	ORG CRP	Perstorp AB
1998   5745    1	PRS HUM	Erik Sahlberg
1998   5756   25	ORG CRP	Carbides
1998   5757   14	ORG CRP	BXL
1998   5759    1	LOC/ORG PPL/CRP	Perstorp
1998   5761   29	MSR PRC	18-20 procent
1998   5765    7	LOC/ORG PPL/CRP	Perstorp
1998   5768   19	MSR CUR	5:70 SEK
1998   5771   12	LOC PPL	England
1998   5774   14	TME DAT	den 1 september 1976
1998   5775    1	LOC/ORG PPL/CRP	Perstorp
1998   5775   26	TME DAT	sedan ett par år
1998   5776   27	LOC/ORG PPL/CRP	Perstorp
1998   5777   13	LOC PPL	Perstorp
1998   5782   12	LOC/ORG PPL/CRP	Perstorp
1998   5784    1	ORG CRP	Pergo
1998   5786    1	PRS HUM	Erik Sahlberg
1998   5787   27	LOC/ORG PPL/CRP	Perstorp
1998   5789   17	TME DAT	1977
1998   5795   14	PRS HUM	Gerhard Schultze,
1998   5803   22	LOC/ORG PPL/CRP	Perstorp
1998   5805   18	MSR MSU	20 m2
1998   5805   37	MSR MSU	1,1 m2
1998   5807   13	TME DAT	på 60-talet
1998   5808    1	PRS HUM	Lisa Bauers
1998   5811    5	TME DAT	nu
1998   5812    1	TME DAT	under början av 1970-talet
1998   5812   40	LOC PPL	Perstorp
1998   5813    2	ORG CRP	ABs Stiftelse
1998   5818    2	PRS HUM	Gerhard Schultze
1998   5819   26	MSR CUR	15 000 kronor
1998   5820    6	ORG CRP	forskningsstiftelsen för att
1998   5822   11	TME DAT	i oktober 1977
1998   5822   27	TME DAT	I februari 1978
1998   5848   24	PRS HUM	Åke Nilsson
1998   5852    6	LOC PPL	Trelleborg
1998   5872   22	LOC/ORG PPL/CRP	Perstorp
1998   5884    1	MSR CUR	miljoner kronor
1998   5888   17	TME DAT	den 1 februari 1981
1998   5893    1	TME DAT	åren 1980 och 1981
1998   5896    8	TME DAT	sedan 1924
1998   5897    1	PRS HUM	Malm
1998   5903    1	TME DAT	Vid den tiden
1998   5905    1	ORG CRP	IKEA
1998   5906   18	PRS HUM	Lennart Ahlgren,
1998   5906   35	TME DAT	idag
1998   5907    8	ORG CRP	Assi-Domän,
1998   5911   15	TME DAT	1970-talet
1998   5920    1	LOC PPL	Sverige
1998   5928   12	LOC PPL	North Carolina
1998   5928   27	TME DAT	1979
1998   5929    1	TME DAT	innan dess
1998   5933    1	PRS HUM	Wilson Art,
1998   5937    1	LOC PPL	Norge
1998   5938   15	TME DAT	under många år
1998   5943   26	PRS HUM	Leiv Nergaard.
1998   5944    1	PRS HUM	Leiv
1998   5946    2	PRS HUM	Leiv Nergaard
1998   5954   15	TME DAT	några få år
1998   5959   12	TME DAT	sedan på mitten av 80-talet
1998   5962    7	ORG CRP	Norske Skog
1998   5963   24	TME DAT	i sista minuten
1998   5969    9	TME DAT	1898
1998   5978    1	LOC PPL	Norge
1998   5987   19	TME DAT	Denna gång
1998   5988   25	ORG CRP	Swedish Match
1998   5996   14	ORG CRP	Perstorp A/S.
1998   5997    1	TME DAT	1984
1998   6007   28	LOC/ORG PPL/CRP	Perstorp
1998   6008    6	LOC/ORG PPL/CRP	Perstorp
1998   6009    1	LOC PPL	Spanien
1998   6011   23	TME DAT	redan på 60-talet
1998   6012    1	PRS HUM	Ove Carlsson
1998   6016    1	LOC PPL	Sydostasien
1998   6017    2	TME DAT	på 70-talet
1998   6018   21	LOC PPL	Sydkorea
1998   6021   18	LOC PPL	Bangkok,
1998   6024    7	LOC/ORG PPL/CRP	Perstorp
1998   6030   11	TME DAT	ganska snart
1998   6032   15	TME DAT	i 1990-talet
1998   6033    1	TME DAT	nuet
1998   6035    2	TME DAT	den 31 januari 1991
1998   6039    7	TME DAT	under senare år
1998   6040    4	LOC/ORG PPL/CRP	Perstorp
1998   6041   25	ORG CRP	Perstorp Flooring
1998   6042   15	ORG CRP	Pergo
1998   6044   26	TME DAT	Samtidigt
1998   6047    9	TME DAT	idag
1998   6052    1	TME DAT	under åren
1998   6053    1	PRS HUM	Guy Wendt, Per-Gunnar Kalborg
1998   6054   15	PRS HUM	Wille Johansson,
1998   6055    7	TME DAT	40 år
1998   6059   31	PRS HUM	Rolf Bergström
1998   6069    4	PRS HUM	Birgitta Burell
1998   6083    9	PRS HUM	Tellus
1998   6083   16	TME DAT	en sommarkväll
1998   6084    1	TME DAT	Ganska snart
1998   6100   30	LOC PPL	Motala
1998   6101    8	LOC PPL	Norrköpings
1998   6107    1	TME DAT	Under det senaste decenniet
1998   6110    4	LOC PPL	centrala Norrköping. Begreppet
1998   6117    1	PRS HUM	Tellus
1998   6122   12	LOC FNC	Tellus,
1998   6122   30	LOC FNC	Kåkenhus,
1998   6122   40	TME DAT	våren 1997
1998   6123   72	LOC PPL	Norrköping.
1998   6127    5	PRS HUM	Tellus
1998   6127   20	TME DAT	För fyrtio år sedan
1998   6133   24	TME DAT	Inom några år
1998   6135    1	PRS HUM	Tellus
1998   6142   17	TME DAT	i mitten av 1990-talet
1998   6159    4	LOC PPL	Norrköpings
1998   6160   14	TME DAT	under 1995
1998   6167   17	PRS HUM	Bruks
1998   6167   37	TME DAT	från 1940-talet
1998   6167   59	PRS HUM	Lennart Jansson,
1998   6167   76	LOC PPL	Norrköpings
1998   6172    3	LOC PPL	Norrköping
1998   6174    9	MSR DST	på ca 700 meter
1998   6174   29	LOC PPL	Motala
1998   6181   13	TME DAT	På 1600-talet
1998   6182   22	LOC PPL	Sveriges
1998   6185    1	TME DAT	Fortfarande
1998   6190    1	TME DAT	Vid 1800-talets mitt
1998   6194   16	TME DAT	Snart
1998   6202    1	TME DAT	Efter ett sekel
1998   6203    5	TME DAT	1950- och 60-talens
1998   6205   12	TME DAT	i flera år
1998   6210   21	TME DAT	Under sommaren 1995
1998   6212   32	PRS HUM	Albin Dahlström, Norrköpings
1998   6214   31	TME DAT	höstterminen 1995
1998   6217   30	PRS HUM	Bruks
1998   6218   12	PRS HUM	Albin Dahlström,
1998   6218   29	LOC PPL	Norrköpings
1998   6223    9	TME DAT	på 1980- och 90-talen
1998   6239    1	PRS HUM	Annika Alzén
1998   6244   28	LOC PPL	Norrköpings
1998   6251   17	MSR AGE	16 och 25 år
1998   6255   28	TME DAT	i 1990-talets
1998   6257    1	LOC PPL	Sverige
1998   6258    1	TME DAT	Under 1995
1998   6261    1	LOC PPL	Norrköping
1998   6264    4	LOC PPL	Norrköpings
1998   6275    1	LOC PPL	Norrköpings
1998   6328    1	TME DAT	25 år
1998   6329   39	LOC FNC	Tellus,
1998   6332    9	LOC STR	Kungsgatan
1998   6333   11	LOC PPL	Norrköpings
1998   6336    8	TME DAT	vid dessa tidpunkter
1998   6339   23	TME DAT	på helgerna
1998   6342   24	LOC STR	Kungsgatan
1998   6347    1	TME DAT	För fyrtio år sedan
1998   6350   13	PRS HUM	Svensson
1998   6350   26	PRS HUM	Tuppen
1998   6374    1	ORG ATH	ÅR TÖ IS
1998   6380   36	LOC FNC	Bergsbron
1998   6381    1	LOC PPL	Motala
1998   6381   15	TME DAT	en lördagskväll
1998   6382   12	LOC PPL	Norrköpings
1998   6401   33	ORG CLT	Ikaros
1998   6402    7	TME DAT	under sommaren 1995
1998   6411   15	LOC PPL	Kvarnholmen
1998   6412   24	PRS HUM	Louis De Geer
1998   6413    1	TME DAT	några år senare
1998   6415   12	TME DAT	I början av 1800-talet
1998   6418   18	TME DAT	idag
1998   6419   10	TME DAT	Först 1986
1998   6438   16	TME DAT	I över trehundra år
1998   6442    1	PRS HUM	Folke Bensows
1998   6443   56	TME DAT	Sedan 1991
1998   6444   44	TME DAT	i mars 1997
1998   6448   14	TME DAT	från 1750
1998   6453    1	LOC FNC	Café Nya Kräftriket
1998   6453   32	LOC PPL	Norrköpings
1998   6453   57	TME DAT	Sommaren 1995
1998   6454    6	PRS HUM	Albin Dahlström,
1998   6454   23	LOC PPL	Norrköpings
1998   6457   15	TME DAT	i slutet av 1950-talet
1998   6458    6	ORG CRP	Drags AB
1998   6459    1	TME DAT	Idag
1998   6470    1	LOC PPL	Norrköpings
1998   6471    2	TME DAT	Under slutet av 1980-talet
1998   6480   19	LOC PPL	Norrköpings
1998   6500    2	TME DAT	några år
1998   6502   37	TME DAT	hittills
1998   6549   21	TME DAT	samtidigt
1998   6554    4	LOC PPL	Norrköpings
1998   6557   18	TME DAT	numera
1998   6576   18	LOC PPL	Norrköpings
1998   6614   10	TME DAT	en stund
1998   6620   24	LOC STR	Kvarngatan
1998   6623    1	TME DAT	från mars 1997
1998   6625    1	TME DAT	våren 1997
1998   6643    5	PRS HUM	Annika Alzén
1998   6654   28	PRS HUM	Alzén
1998   6664   11	LOC PPL	Norrköpings
1998   6686    1	ORG EDU	universitetet
1998   6690    1	WRK WMD	Norrköpings Tidningar
1998   6696   13	TME DAT	i augusti 1996
1998   6703   39	PRS HUM	Bruks
1998   6704    2	TME DAT	från 1860-talet
1998   6704   19	TME DAT	Numera
1998   6705    1	LOC FNC	Norrköpings Konstskola
1998   6707   39	TME DAT	idag
1998   6718    1	LOC PPL	Rosengård
1998   6718   31	PRS HUM	Per-Mark-
1998   6750    5	LOC PPL	Motala
1998   6760   29	TME DAT	idag
1998   6774   10	LOC PPL	Europa
1998   6784   22	PRS HUM	Hilding Erikssons
1998   6795   25	TME DAT	mars 1997-
1998   6827   13	TME DAT	nu
1998   6831   12	LOC PPL	Motala
1998   6840   19	LOC FNC	Strömmen. Både hus
1998   6850    2	TME DAT	Vid denna tid
1998   6863   26	LOC PPL	Norrköpings
1998   6868   14	LOC PPL	Rosengård
1998   6871    1	TME DAT	I drygt hundra år
1998   6873    1	LOC PPL	Motala
1998   6873   18	TME DAT	idag
1998   6877   11	TME DAT	1990-talet
1998   6883   10	TME DAT	nu
1998   6923   37	TME DAT	på sikt
1998   6937    1	LOC PPL	Motala
1998   6938    1	TME DAT	Inför framtiden
1998   6949    1	MSR FRQ	många gånger
1998   6951   26	TME DAT	i framtiden
1998   6961    1	LOC PPL	Sveriges
1998   6970    1	PRS HUM	Iden
1998   6972    9	TME DAT	år 1950
1998   6977   17	LOC PPL	Sverige
1998   6981   11	ORG CRP	Svenska Kolsyreindustri AB
1998   6986   26	TME DAT	hela tiden
1998   6992   23	LOC PPL	Europa
1998   6993    2	TME DAT	i början av 1930-talet
1998   7004    4	TME DAT	1600-talet
1998   7004   34	TME DAT	år 1780
1998   7005   17	PRS HUM	A L Lavoisier
1998   7030    9	TME DAT	I början av 1880-talet
1998   7031    1	LOC PPL	Tyskland
1998   7040    7	MSR WMU	20 kg
1998   7045    1	ORG CRP	Svenska Kolsyreindustri AB
1998   7046   18	PRS HUM	Frithiof Bock, Emil Gäbel
1998   7047   16	PRS HUM	Max Gäbel. Fabriken
1998   7048   11	LOC GPL	Trekanten
1998   7048   27	LOC PPL	Liljeholmen
1998   7055   43	LOC PPL	Limhamn
1998   7055   51	TME DAT	1896
1998   7060   25	TME DAT	sedan 1893
1998   7063   24	PRS HUM	Fritiof Bock, Emil Gäbel
1998   7064    1	PRS HUM	Max Gäbel. Texten
1998   7069    4	LOC PPL	Limhamn
1998   7069   20	LOC GPL	Malmö
1998   7069   26	TME DAT	år 1896
1998   7070   14	LOC PPL	Limhamns
1998   7072   30	LOC PPL	Oslo
1998   7072   35	TME DAT	år 1898
1998   7073   22	TME DAT	år 1915
1998   7075   25	TME DAT	år 1898
1998   7076    1	LOC PPL	Liljeholmen
1998   7076   16	PRS HUM	Otto
1998   7076   21	PRS HUM	Emil Neumiiller. Råmaterialet
1998   7079    1	TME DAT	År 1900
1998   7080    1	ORG CRP	Kolsyrefabrikernas AB
1998   7080   25	LOC PPL	Göteborg
1998   7081    2	PRS HUM	Bock
1998   7082    4	ORG CRP	Svenska Kolsyreindustri AB
1998   7084   10	LOC PPL	Göteborg
1998   7088   26	LOC PPL	Göteborg
1998   7090    1	TME DAT	under en period
1998   7091    1	TME DAT	År 1901
1998   7092    4	LOC PPL	Stockholms
1998   7092   31	LOC PPL	DFK.
1998   7094    5	LOC PPL	Liljeholmen
1998   7097    5	TME DAT	1950-talet
1998   7106   29	MSR PRC	ca 35 procent
1998   7131   32	TME DAT	nu
1998   7140    1	TME DAT	År 1929
1998   7143   14	LOC PPL	USA
1998   7143   18	TME DAT	åren 1922-1925
1998   7155    4	MSR TMP	-80°.
1998   7159    1	TME DAT	Vid denna tid
1998   7160    1	LOC PPL	Stockholm
1998   7161   21	TME DAT	Nu
1998   7162   37	LOC PPL	Sävenäs.
1998   7163   10	TME DAT	i bruk år
1998   7170   22	TME DAT	sedan länge
1998   7174    7	EVN HPL	andra världskriget
1998   7186    1	TME DAT	Mot mitten av 50-talet
1998   7191    1	TME DAT	Åren 1958-59
1998   7192    4	LOC PPL	Stockholm
1998   7194   26	MSR WMU	3 ton
1998   7203   13	TME DAT	till år 1927
1998   7206   24	TME DAT	hela tiden
1998   7211   19	LOC PPL	Liljeholmen
1998   7211   31	TME DAT	1943
1998   7212   31	LOC PPL	Liljeholmen
1998   7212   43	TME DAT	1943
1998   7218   36	LOC PPL	Liljeholmen
1998   7223   30	LOC FNC	fryshus
1998   7230    1	TME DAT	Från 1927
1998   7231    1	TME DAT	under några år
1998   7232    2	TME DAT	under 1930-talets
1998   7235    1	TME DAT	under de första krigsåren
1998   7236   21	TME DAT	under 1920-talets
1998   7241    2	TME DAT	vid 1930-talets
1998   7268   15	TME DAT	redan 1937
1998   7271    1	TME DAT	år 1960
1998   7283    1	TME DAT	År 1945
1998   7283   19	MSR WMU	1 600 ton
1998   7284    8	MSR WMU	1 900 ton
1998   7284   27	TME DAT	år 1950
1998   7285    2	MSR WMU	2 600 ton
1998   7285   20	MSR WMU	3 800 ton
1998   7286    1	TME DAT	år 1955
1998   7286    9	MSR WMU	3 600 ton
1998   7286   27	MSR WMU	4 700 ton
1998   7294    1	TME DAT	I början av 50-talet
1998   7331    1	MSR WMU	5 ton
1998   7334   16	TME DAT	Senare
1998   7338   21	MSR PRC	mindre än 30 procent
1998   7342    2	TME DAT	under 60- och 70-talen
1998   7350   23	TME DAT	sedan länge
1998   7351   10	LOC PPL	Europa
1998   7361    3	LOC PPL	Sverige
1998   7362   10	LOC PPL	Köping
1998   7382   29	LOC PPL	Malmö
1998   7383   16	MSR WMU	400 ton
1998   7384   26	TME DAT	på 1970-talet
1998   7390    1	TME DAT	under återuppbyggnadstiden
1998   7391   33	TME DAT	År 1961
1998   7400   14	LOC PPL	Malmö
1998   7400   24	LOC PPL	Göteborg
1998   7402   18	LOC PPL	Köping
1998   7407   13	TME DAT	1967
1998   7409   30	TME DAT	år 1968
1998   7410    3	LOC PPL	Göteborg
1998   7410   12	TME DAT	år 1972
1998   7414   12	TME DAT	1973-74
1998   7422    1	LOC PPL	stockholmsregionen
1998   7425    4	LOC PPL	Stockholm
1998   7425   25	TME DAT	år 1975
1998   7431   16	TME DAT	vid 50-talets början
1998   7432   32	TME DAT	så småningom
1998   7433   13	TME DAT	År 1960
1998   7434    8	MSR WMU	6 000 ton
1998   7434   22	TME DAT	år 1965
1998   7435   12	TME DAT	Mot slutet av 70-talet
1998   7465   27	TME DAT	Så småningom
1998   7468   19	TME DAT	sedan länge
1998   7488   15	TME DAT	År 1970
1998   7489    1	MSR WMU	13 800 ton
1998   7489   26	TME DAT	år 1975
1998   7490   32	MSR PRC	ca 90 procent
1998   7505    1	TME DAT	Allt sedan
1998   7517    1	TME DAT	År 1971
1998   7526   20	ORG CRP	SSV. DFKs
1998   7535    1	TME DAT	Ett par år senare
1998   7541   26	LOC GPL	Oslofjorden
1998   7544   32	LOC PPL	Sverige
1998   7549    1	TME DAT	Kring årsskiftet 1975/76
1998   7574   28	TME DAT	år 1979
1998   7574   37	TME DAT	Samtidigt
1998   7588   27	LOC PPL	Sverige
1998   7609   21	ORG CRP	Pripps
1998   7609   38	TME DAT	omedelbart
1998   7614   21	TME DAT	i oktober 1979
1998   7617    1	TME DAT	februari 1980
1998   7618   20	LOC PPL	Danmark
1998   7622    8	LOC PPL	Finland
1998   7623   22	LOC PPL	Sverige
1998   7626    1	TME DAT	Nu
1998   7655   35	TME DAT	så småningom
1998   7657   10	TME DAT	i juni 1987
1998   7658    1	LOC PPL	Finland
1998   7658   13	LOC PPL	Sverige
1998   7658   30	TME DAT	samtidigt
1998   7661   16	LOC PPL	Sveriges
1998   7662    1	LOC PPL	Malmö
1998   7666   18	ORG CRP	AGA. Det
1998   7671    9	TME DAT	under andra halvåret 1988
1998   7672    1	TME DAT	årsskiftet 1988/89
1998   7675    1	PRS HUM	Sett
1998   7678   28	TME DAT	Nu
1998   7678   32	TME DAT	tio år
1998   7693    4	PRS HUM	Nina Wormbs
1998   7696    1	LOC PPL	Holland
1998   7699    1	LOC PPL	Sri Lanka
1998   7701   13	LOC PPL	Sverige
1998   7707    5	LOC PPL	Sri Lanka
1998   7707   26	LOC PPL	Sverige
1998   7713    8	LOC PPL	Sverige
1998   7713   16	TME DAT	i början av 1920-talet
1998   7714   34	LOC PPL	USA
1998   7715    1	LOC PPL	England
1998   7718    1	TME DAT	På 1920-talet
1998   7729    9	TME DAT	1853
1998   7733   15	TME DAT	Under sommaren 1922
1998   7734    2	ORG CRP	Telegrafverket
1998   7736    2	TME DAT	Samma år
1998   7738   21	LOC GPL	Kungsholmen
1998   7739   34	TME DAT	1919
1998   7742    1	PRS HUM	Einar Malmgren
1998   7742   20	ORG CRP	Telegrafverkets
1998   7742   54	TME DAT	sommaren 1922
1998   7745   30	TME DAT	från 1922
1998   7746   33	PRS HUM	Radio-
1998   7748   36	ORG CRP	Telegrafverket
1998   7755    9	TME DAT	Sedan 1905
1998   7756    4	ORG CRP	Telegrafverkets
1998   7757   24	TME DAT	Under 1922
1998   7784    1	TME DAT	under sommaren
1998   7787   15	PRS HUM	Sven Liibeck
1998   7795   17	TME DAT	till våren 1924
1998   7800   14	TME DAT	strax innan
1998   7801   17	TME DAT	på hösten
1998   7803   27	ORG CRP	TT,
1998   7805   29	ORG CRP	Telegrafverket
1998   7811    2	TME DAT	den 1 januari 1925
1998   7812    6	LOC FNC	Jakobs kyrka
1998   7812   21	LOC PPL	Stockholm
1998   7813    1	PRS HUM	Wilhelm Stenhammar. Då
1998   7815   18	TME DAT	Under våren
1998   7816   20	LOC PPL	Sundsvall
1998   7817   13	TME DAT	senare under året
1998   7818   31	LOC PPL	Karlsborg
1998   7821    1	LOC PPL	Karlsborg
1998   7821   15	LOC PPL	Boden
1998   7829    6	LOC PPL	Sveriges
1998   7831    1	ORG CRP	Telegrafverket
1998   7844    5	TME DAT	under 1926
1998   7844   21	MSR PRC	28 procent
1998   7848    2	TME DAT	på 1920-talet
1998   7849    1	TME DAT	Under 1926
1998   7853   23	TME DAT	I slutet av 1925
1998   7860   59	LOC PPL	Motala
1998   7860   66	TME DAT	1930
1998   7866    1	TME DAT	sommaren 1927
1998   7869    6	TME DAT	nu
1998   7872   25	LOC PPL	Motala
1998   7876   32	LOC PPL	Sverige
1998   7877   14	TME DAT	Under 1920-talet
1998   7886   37	TME DAT	på natten
1998   7888   28	TME DAT	på dagen
1998   7892   16	TME DAT	1925
1998   7900    1	TME DAT	under 1900-talet
1998   7910    8	TME DAT	samtidigt
1998   7911   26	TME DAT	År 1912
1998   7912   22	MSR DNS	1 MHz
1998   7913   28	TME DAT	Samtidigt
1998   7936   35	LOC PPL	Sverige
1998   7941    7	LOC PPL	Prag
1998   7941   18	LOC PPL	Luzern
1998   7951   14	ORG CRP	Telegrafverket
1998   7963    7	ORG CRP	Telegrafverket
1998   7966    1	TME DAT	år 1928
1998   7967    6	LOC PPL	Spånga
1998   7967   21	TME DAT	1930
1998   7968   21	LOC PPL	Sundsvall
1998   7972    6	LOC PPL	Hörby
1998   7998   24	ORG CRP	Telegrafverket
1998   7999   28	ORG CRP	Telegrafverket
1998   8002   31	TME DAT	År 1933
1998   8009   30	TME DAT	Ett par år
1998   8013    9	TME DAT	Tidigare
1998   8014   21	PRS HUM	master
1998   8015    1	LOC PPL	Motala
1998   8016   22	LOC PPL	USA
1998   8019    7	MSR DST	2,5 meter
1998   8019   28	MSR DST	130 meter hög
1998   8021    2	MSR WMU	40 ton
1998   8021   28	LOC PPL	Motala
1998   8024   23	MSR DST	på 12 meter
1998   8036   16	LOC PPL	Hörby
1998   8036   43	TME DAT	sju dygn
1998   8042   11	LOC PPL	Luleå
1998   8044   17	LOC PPL	Stora Tuna
1998   8062    1	TME DAT	År 1943
1998   8071    1	TME DAT	År 1940
1998   8112    1	MSR DST	300 km
1998   8115    1	TME DAT	för närvarande
1998   8126    1	MSR PRC	75 procent
1998   8130   20	MSR PRC	90 och 97 procent
1998   8136   16	TME DAT	Fram till 1943
1998   8144   30	MSR PRC	97 procent
1998   8149    1	TME DAT	samtidigt
1998   8152    1	TME DAT	1920-talet
1998   8159   33	TME DAT	samtidigt
1998   8172   35	TME DAT	samtidigt
1998   8187    2	PRS HUM	Torsten Nilsson
1998   8199    2	TME DAT	Under 1930-talet
1998   8220   20	TME DAT	1950-talet
1998   8223   11	TME DAT	1950-talet
1998   8231   15	LOC PPL	Europa
1998   8231   22	TME DAT	1939
1998   8231   28	TME DAT	År 1946
1998   8234    9	LOC PPL	Nederländerna
1998   8234   23	TME DAT	1951
1998   8235   10	LOC PPL	Belgien
1998   8235   22	LOC PPL	Schweiz
1998   8236    3	LOC PPL	Danmark
1998   8236   15	LOC PPL	Italien
1998   8237   22	LOC PPL	USA
1998   8242   27	ORG CRP	Telegrafverket
1998   8245   31	LOC PPL	USA.
1998   8246   17	PRS HUM	Björn Nilsson
1998   8248   28	TME DAT	Innan dess
1998   8250    1	TME DAT	År 1947
1998   8250   18	ORG CRP	Nämnden för televi-
1998   8251   17	PRS HUM	Torbern Laurent
1998   8252   12	PRS HUM	Martin Ferm
1998   8253    1	ORG CRP	(Försvarets Forskningsanstalt), Hugo
1998   8254    1	PRS HUM	Blomberg
1998   8254   18	PRS HUM	Ericsson
1998   8254   31	PRS HUM	Erik Es-
1998   8255   30	TME DAT	Ett par år
1998   8257   20	PRS HUM	Erik Mattsson,
1998   8258   25	PRS HUM	John Riideberg.
1998   8260    6	PRS HUM	Werthén
1998   8267   26	MSR DST	80 meter
1998   8276   15	LOC PPL	Norrköping
1998   8277    1	ORG CRP	Inom Nämnden
1998   8279   27	PRS HUM	Erik Esping
1998   8282    1	PRS HUM	Hugo Blomberg
1998   8284   20	PRS HUM	Erik Mattsson,
1998   8285   11	PRS HUM	Hugo Blomberg
1998   8287   43	ORG CRP	Telegrafverket
1998   8289    4	PRS HUM	Ericssons
1998   8294    1	PRS HUM	Nilsson
1998   8294   19	TME DAT	i januari 1951
1998   8295    1	PRS HUM	Mattsson
1998   8295   14	PRS HUM	Esping
1998   8297    1	WRK WAA	Televisionsutredningen
1998   8298    2	TME DAT	i november 1954
1998   8299    5	TME DAT	på tiden
1998   8302    6	TME DAT	nu
1998   8302   15	PRS HUM	Sven Anders-
1998   8313   31	TME DAT	lång tid
1998   8318    4	TME DAT	längre tiden
1998   8321   20	TME DAT	under 1953
1998   8322   14	ORG CRP	Sandrews
1998   8330   12	TME DAT	på senhösten
1998   8334   26	TME DAT	förrän våren 1956
1998   8338   22	TME DAT	samtidigt
1998   8342    1	TME DAT	År 1952
1998   8346   22	PRS HUM	Mattsson
1998   8350    1	ORG CRP	Telegrafverket
1998   8352    2	PRS HUM	Henning Fransen.
1998   8353    1	TME DAT	Samtidigt
1998   8353   20	PRS HUM	Fransen
1998   8354   16	PRS HUM	Mattsson
1998   8361   13	LOC PPL	Sverige
1998   8362    1	ORG CRP	Telegrafverket
1998   8364   31	ORG CRP	Telegrafverket
1998   8376   11	TME DAT	1940-talet
1998   8376   23	TME DAT	1946 års
1998   8381    2	PRS HUM	Fransen
1998   8381   22	TME DAT	hösten 1952
1998   8382    1	PRS HUM	Fransén
1998   8386   16	TME DAT	i januari 1955
1998   8387    7	ORG CRP	Telegrafverket
1998   8391   31	ORG CRP	Telegrafverket
1998   8396    6	PRS HUM	Fransén
1998   8401    2	ORG CRP	Telegrafverket
1998   8406    1	ORG CRP	Radioindustriföreningen
1998   8412    1	PRS HUM	Hugo Blomberg,
